ID,URL,PARSED
2013,https://www.coworker.com/south-korea/seoul/space-332,0
2014,https://www.coworker.com/south-korea/seoul/sehub,0
2015,https://www.coworker.com/south-korea/seoul/ruach,0
2016,https://www.coworker.com/south-korea/seoul/rehoboth,0
2017,https://www.coworker.com/south-korea/seoul/potsnpans,0
2018,https://www.coworker.com/south-korea/seoul/peachtree,0
2019,https://www.coworker.com/south-korea/seoul/oneulsalon,0
2020,https://www.coworker.com/south-korea/seoul/micimpact-studio,0
2021,https://www.coworker.com/south-korea/seoul/maru180,0
2022,https://www.coworker.com/south-korea/seoul/local-stitch,0
2023,https://www.coworker.com/south-korea/seoul/idea-factory,0
2024,https://www.coworker.com/south-korea/seoul/hyundai-card-studio-black,0
2025,https://www.coworker.com/south-korea/seoul/hive-arena,0
2026,https://www.coworker.com/south-korea/seoul/garage,0
2027,https://www.coworker.com/south-korea/seoul/fast-five,0
2028,https://www.coworker.com/south-korea/seoul/e-cornerstone,0
2029,https://www.coworker.com/south-korea/seoul/dcamp,0
2030,https://www.coworker.com/south-korea/seoul/cow-dog,0
2031,https://www.coworker.com/south-korea/seoul/city-business-center,0
2032,https://www.coworker.com/south-korea/seoul/ceo-suite-parnas-tower,0
2033,https://www.coworker.com/south-korea/seoul/ceo-suite-kyobo-building,0
2034,https://www.coworker.com/south-korea/seoul/biz-square,0
2035,https://www.coworker.com/south-korea/seoul/biz-life,0
2036,https://www.coworker.com/south-korea/seoul/arts-co,0
2037,https://www.coworker.com/south-korea/jeonju/space-cowork,0
2038,https://www.coworker.com/south-korea/jeju-city/j-space,0
2039,https://www.coworker.com/south-korea/goyang/rocketeer,0
2040,https://www.coworker.com/south-korea/daejeon/inno-startup,0
2041,https://www.coworker.com/south-korea/busan/path-finder,0
2042,https://www.coworker.com/south-korea/bucheon/sugarman-work,0
2043,https://www.coworker.com/south-africa/pretoria/the-workspace-pretoria,0
2044,https://www.coworker.com/south-africa/pretoria/grounded-work,0
2045,https://www.coworker.com/south-africa/pretoria/dessk,0
2046,https://www.coworker.com/south-africa/pretoria/capital-co-workers,0
2047,https://www.coworker.com/south-africa/johannesburg/the-graft-yard,0
2048,https://www.coworker.com/south-africa/johannesburg/the-common-room,0
2049,https://www.coworker.com/south-africa/johannesburg/retroshed,0
2050,https://www.coworker.com/south-africa/johannesburg/open-johannesburg,0
2051,https://www.coworker.com/south-africa/johannesburg/mzansipreneur-reading-room,0
2052,https://www.coworker.com/south-africa/johannesburg/jozihub,0
2053,https://www.coworker.com/south-africa/johannesburg/gathere,0
2054,https://www.coworker.com/south-africa/johannesburg/between-10and5,0
2055,https://www.coworker.com/south-africa/johannesburg/better,0
2056,https://www.coworker.com/south-africa/durban/the-sett,0
2057,https://www.coworker.com/south-africa/durban/the-corner-office,0
2058,https://www.coworker.com/south-africa/durban/smartspace,0
2059,https://www.coworker.com/south-africa/durban/meco-workspace,0
2060,https://www.coworker.com/south-africa/durban/eight-morrison-street-8ms,0
2061,https://www.coworker.com/south-africa/cape-town/workworldwide,0
2062,https://www.coworker.com/south-africa/cape-town/workshop-17,0
2063,https://www.coworker.com/south-africa/cape-town/the-bureaux,0
2064,https://www.coworker.com/south-africa/cape-town/spin-street-house,0
2065,https://www.coworker.com/south-africa/cape-town/rise-cape-town,0
2066,https://www.coworker.com/south-africa/cape-town/platform-9,0
2067,https://www.coworker.com/south-africa/cape-town/no80-hout-street,0
2068,https://www.coworker.com/south-africa/cape-town/inner-city-ideas-cartel,0
2069,https://www.coworker.com/south-africa/cape-town/greenpoint-coworking,0
2070,https://www.coworker.com/south-africa/cape-town/coworkite-office,0
2071,https://www.coworker.com/south-africa/cape-town/cape-town-office,0
2072,https://www.coworker.com/slovenia/murska-sobota/aurora-coworking,0
2073,https://www.coworker.com/slovenia/ljubljana/poligon,0
2074,https://www.coworker.com/slovenia/ljubljana/mp-coworking,0
2075,https://www.coworker.com/slovenia/ljubljana/kreativna-cona-siska,0
2076,https://www.coworker.com/slovenia/ljubljana/geek-house,0
2077,https://www.coworker.com/slovenia/ljubljana/atols-international-consultant-community-in-ljubljana,0
2078,https://www.coworker.com/slovenia/ljubljana/abc-hub,0
2079,https://www.coworker.com/slovakia/trnava/la-reunion,0
2080,https://www.coworker.com/slovakia/poprad/coworking-poprad,0
2081,https://www.coworker.com/slovakia/nitra/ponk-working,0
2082,https://www.coworker.com/slovakia/nitra/hive5,0
2083,https://www.coworker.com/slovakia/kosice/huba-coworking,0
2084,https://www.coworker.com/slovakia/kosice/everyday-kosice,0
2085,https://www.coworker.com/slovakia/kosice/eastcubator,0
2086,https://www.coworker.com/slovakia/kosice/cosicke,0
2087,https://www.coworker.com/slovakia/bratislava/satori-stage,0
2088,https://www.coworker.com/slovakia/bratislava/rubixlab,0
2089,https://www.coworker.com/slovakia/bratislava/online-toro,0
2090,https://www.coworker.com/slovakia/bratislava/offis,0
2091,https://www.coworker.com/slovakia/bratislava/impact-hub-bratislava,0
2092,https://www.coworker.com/slovakia/bratislava/hubhub-bratislava,0
2093,https://www.coworker.com/slovakia/bratislava/hub-bratislava,0
2094,https://www.coworker.com/slovakia/bratislava/dvojbodka,0
2095,https://www.coworker.com/slovakia/bratislava/connect,0
2096,https://www.coworker.com/slovakia/bratislava/coffice,0
2097,https://www.coworker.com/slovakia/bratislava/atelier-coworking,0
2098,https://www.coworker.com/slovakia/bratislava/0100-campus,0
2099,https://www.coworker.com/slovakia/banska-stiavnica/luft,0
2100,https://www.coworker.com/slovakia/banska-bystrica/oblok,0
2101,https://www.coworker.com/singapore/singapore/wotso-workspace-singapore,0
2102,https://www.coworker.com/singapore/singapore/workhouse,0
2103,https://www.coworker.com/singapore/singapore/workcentral,0
2104,https://www.coworker.com/singapore/singapore/woolf-works,0
2105,https://www.coworker.com/singapore/singapore/w-spaces-360,0
2106,https://www.coworker.com/singapore/singapore/tribe-by-tec,0
2107,https://www.coworker.com/singapore/singapore/trehaus,0
2108,https://www.coworker.com/singapore/singapore/the-working-capitol,0
2109,https://www.coworker.com/singapore/singapore/the-work-project,0
2110,https://www.coworker.com/singapore/singapore/the-refinery,0
2111,https://www.coworker.com/singapore/singapore/the-outpost,0
2112,https://www.coworker.com/singapore/singapore/the-hub-cuppage-terrace,0
2113,https://www.coworker.com/singapore/singapore/the-hive-coworking-singapore,0
2114,https://www.coworker.com/singapore/singapore/the-co,0
2115,https://www.coworker.com/singapore/singapore/the-carrot-patch,0
2116,https://www.coworker.com/singapore/singapore/space-co-group,0
2117,https://www.coworker.com/singapore/singapore/plusconcept-spaces,0
2118,https://www.coworker.com/singapore/singapore/mettle-work,0
2119,https://www.coworker.com/singapore/singapore/makespace,0
2120,https://www.coworker.com/singapore/singapore/level3,0
2121,https://www.coworker.com/singapore/singapore/justco-robinson-road,0
2122,https://www.coworker.com/singapore/singapore/justco-raffles-quay,0
2123,https://www.coworker.com/singapore/singapore/i-biz-hub,0
2124,https://www.coworker.com/singapore/singapore/hiredturf,0
2125,https://www.coworker.com/singapore/singapore/funworknet,0
2126,https://www.coworker.com/singapore/singapore/emily-hill-space,0
2127,https://www.coworker.com/singapore/singapore/cowerkz,0
2128,https://www.coworker.com/singapore/singapore/collective-works-capital-tower,0
2129,https://www.coworker.com/singapore/singapore/colab,0
2130,https://www.coworker.com/singapore/singapore/coffeemin,0
2131,https://www.coworker.com/singapore/singapore/clubco,0
2132,https://www.coworker.com/singapore/singapore/ceo-suite-singapore-land-tower,0
2133,https://www.coworker.com/singapore/singapore/bigwork,0
2134,https://www.coworker.com/singapore/singapore/80startups,0
2135,https://www.coworker.com/singapore/singapore/237,0
2136,https://www.coworker.com/seychelles/victoria/coboat-mediterranean,0
2137,https://www.coworker.com/serbia/zrenjanin/startit-centar-zrenjanin,0
2138,https://www.coworker.com/serbia/subotica/webinarium,0
2139,https://www.coworker.com/serbia/subotica/infostud-hub,0
2140,https://www.coworker.com/serbia/sombor/fabrika,0
2141,https://www.coworker.com/serbia/novi-sad/startit-centar-novi-sad,0
2142,https://www.coworker.com/serbia/novi-sad/pionirska,0
2143,https://www.coworker.com/serbia/nis/tilda,0
2144,https://www.coworker.com/serbia/nis/deli-space,0
2145,https://www.coworker.com/serbia/kikinda/mokrin-house,0
2146,https://www.coworker.com/serbia/belgrade/tipsy-pixel,0
2147,https://www.coworker.com/serbia/belgrade/startit-centar-inija,0
2148,https://www.coworker.com/serbia/belgrade/smart-office,0
2149,https://www.coworker.com/serbia/belgrade/polygon-hub,0
2150,https://www.coworker.com/serbia/belgrade/officeme,0
2151,https://www.coworker.com/serbia/belgrade/nova-iskra,0
2152,https://www.coworker.com/serbia/belgrade/in-centar,0
2153,https://www.coworker.com/serbia/belgrade/impact-hub-belgrade,0
2154,https://www.coworker.com/serbia/belgrade/icowork,0
2155,https://www.coworker.com/serbia/belgrade/avala,0
2156,https://www.coworker.com/senegal/dakar/jokkolabs,0
2157,https://www.coworker.com/saudi-arabia/riyadh/upscale,0
2158,https://www.coworker.com/rwanda/kigali/the-office,0
2159,https://www.coworker.com/russia/voronezh/youth-house,0
2160,https://www.coworker.com/russia/voronezh/chelyuskintsev,0
2161,https://www.coworker.com/russia/volgograd/ikra-space,0
2162,https://www.coworker.com/russia/vladivostok/ajax,0
2163,https://www.coworker.com/russia/ulyanovsk/hub-cafe,0
2164,https://www.coworker.com/russia/ulan-ude/rbi,0
2165,https://www.coworker.com/russia/ufa/time-office,0
2166,https://www.coworker.com/russia/ufa/smart-park,0
2167,https://www.coworker.com/russia/ufa/20-third-force,0
2168,https://www.coworker.com/russia/tyumen/my-teritory,0
2169,https://www.coworker.com/russia/tyla/lanark,0
2170,https://www.coworker.com/russia/togliatti/altera,0
2171,https://www.coworker.com/russia/sochi/314-space,0
2172,https://www.coworker.com/russia/saratov/commune,0
2173,https://www.coworker.com/russia/samara/perimetr,0
2174,https://www.coworker.com/russia/samara/futuroom,0
2175,https://www.coworker.com/russia/samara/anyk,0
2176,https://www.coworker.com/russia/samara/13th-floor,0
2177,https://www.coworker.com/russia/saint-petersburg/zonaspace,0
2178,https://www.coworker.com/russia/saint-petersburg/work-smart,0
2179,https://www.coworker.com/russia/saint-petersburg/welcome-project,0
2180,https://www.coworker.com/russia/saint-petersburg/svoimi-rukami,0
2181,https://www.coworker.com/russia/saint-petersburg/praktik-space,0
2182,https://www.coworker.com/russia/saint-petersburg/office-m,0
2183,https://www.coworker.com/russia/saint-petersburg/interloft,0
2184,https://www.coworker.com/russia/saint-petersburg/gnome-house,0
2185,https://www.coworker.com/russia/saint-petersburg/forall,0
2186,https://www.coworker.com/russia/saint-petersburg/changelab,0
2187,https://www.coworker.com/russia/saint-petersburg/atmosfera,0
2188,https://www.coworker.com/russia/saint-petersburg/agora,0
2189,https://www.coworker.com/russia/rostow-am-don/under-the-roof,0
2190,https://www.coworker.com/russia/rostow-am-don/mesto,0
2191,https://www.coworker.com/russia/perm/laboratory-of-present,0
2192,https://www.coworker.com/russia/penza/sreda,0
2193,https://www.coworker.com/russia/orenburg/kub,0
2194,https://www.coworker.com/russia/novosibirsk/severyanka,0
2195,https://www.coworker.com/russia/novosibirsk/rustiks,0
2196,https://www.coworker.com/russia/novosibirsk/novosibirsk-expocenter,0
2197,https://www.coworker.com/russia/novosibirsk/novosibirsk-co-working,0
2198,https://www.coworker.com/russia/novosibirsk/lift,0
2199,https://www.coworker.com/russia/novosibirsk/cloud,0
2200,https://www.coworker.com/russia/novosibirsk/business-lab,0
2201,https://www.coworker.com/russia/novokuznetsk/meridian,0
2202,https://www.coworker.com/russia/nizhny-novgorod/melting-pot,0
2203,https://www.coworker.com/russia/nizhny-novgorod/loft-leon,0
2204,https://www.coworker.com/russia/naberezhnye-chelny/carpet,0
2205,https://www.coworker.com/russia/moscow/zero-kilometer,0
2206,https://www.coworker.com/russia/moscow/workstation,0
2207,https://www.coworker.com/russia/moscow/union-place,0
2208,https://www.coworker.com/russia/moscow/time-club-hemisphere,0
2209,https://www.coworker.com/russia/moscow/start-hub-bryusov,0
2210,https://www.coworker.com/russia/moscow/office-24-7,0
2211,https://www.coworker.com/russia/moscow/matrixoffice,0
2212,https://www.coworker.com/russia/moscow/gva-hub,0
2213,https://www.coworker.com/russia/moscow/good-republic,0
2214,https://www.coworker.com/russia/moscow/good-place,0
2215,https://www.coworker.com/russia/moscow/free-coworking,0
2216,https://www.coworker.com/russia/moscow/flacon-coworking,0
2217,https://www.coworker.com/russia/moscow/fabrika,0
2218,https://www.coworker.com/russia/moscow/delovar,0
2219,https://www.coworker.com/russia/moscow/coworking-port,0
2220,https://www.coworker.com/russia/moscow/cleverclub,0
2221,https://www.coworker.com/russia/moscow/ceorooms,0
2222,https://www.coworker.com/russia/moscow/cabinet-lounge,0
2223,https://www.coworker.com/russia/moscow/art-vr-club,0
2224,https://www.coworker.com/russia/maykop/creative-now-closed,0
2225,https://www.coworker.com/russia/magnitogorsk/res-publika,0
2226,https://www.coworker.com/russia/lipetsk/ark-business,0
2227,https://www.coworker.com/russia/kursk/green-working,0
2228,https://www.coworker.com/russia/krasnoyarsk/furgon,0
2229,https://www.coworker.com/russia/krasnoyarsk/fireplace,0
2230,https://www.coworker.com/russia/krasnodar/typography,0
2231,https://www.coworker.com/russia/krasnodar/co-place,0
2232,https://www.coworker.com/russia/kirov/artclub,0
2233,https://www.coworker.com/russia/kemerovo/eto-it,0
2234,https://www.coworker.com/russia/kazan/shtab,0
2235,https://www.coworker.com/russia/kazan/it-park-co-working,0
2236,https://www.coworker.com/russia/kazan/coworking-in-slippers,0
2237,https://www.coworker.com/russia/kazan/coworking-coffeehouse,0
2238,https://www.coworker.com/russia/kaluga/tsiolkovsky,0
2239,https://www.coworker.com/russia/kaliningrad/tablechair,0
2240,https://www.coworker.com/russia/kaliningrad/clickart,0
2241,https://www.coworker.com/russia/izhevsk/bibliotika,0
2242,https://www.coworker.com/russia/irkutsk/inlermontov,0
2243,https://www.coworker.com/russia/irkutsk/collage,0
2244,https://www.coworker.com/russia/ekaterinburg/salt,0
2245,https://www.coworker.com/russia/ekaterinburg/kavardak,0
2246,https://www.coworker.com/russia/ekaterinburg/e-coworking,0
2247,https://www.coworker.com/russia/coshi/space-pi,0
2248,https://www.coworker.com/russia/chelyabinsk/it-park-co-working,0
2249,https://www.coworker.com/russia/chelyabinsk/coworking-center-creative,0
2250,https://www.coworker.com/russia/chelyabinsk/anticafe-newtime,0
2251,https://www.coworker.com/russia/cheboksary/puzzle,0
2252,https://www.coworker.com/russia/belgorod/kontakt-space,0
2253,https://www.coworker.com/russia/belgorod/apartment-31,0
2254,https://www.coworker.com/russia/barnaul/workroom,0
2255,https://www.coworker.com/russia/astrakhan/lift,0
2256,https://www.coworker.com/romania/timisoara/cowork-timisoara,0
2257,https://www.coworker.com/romania/sfantu-gheorghe/innohub,0
2258,https://www.coworker.com/romania/constanta/city-hub-constanta,0
2259,https://www.coworker.com/romania/cluj-napoca/zain,0
2260,https://www.coworker.com/romania/cluj-napoca/impact-hub-cluj-napoca,0
2261,https://www.coworker.com/romania/cluj-napoca/cluj-hub,0
2262,https://www.coworker.com/romania/cluj-napoca/cluj-cowork,0
2263,https://www.coworker.com/romania/cluj-napoca/chaos-cowork-cluj,0
2264,https://www.coworker.com/romania/bucharest/we-love-digital-unirii,0
2265,https://www.coworker.com/romania/bucharest/thinkspace,0
2266,https://www.coworker.com/romania/bucharest/theatelierro-cowork-cafe,0
2267,https://www.coworker.com/romania/bucharest/the-office-hub,0
2268,https://www.coworker.com/romania/bucharest/techhub-bucharest,0
2269,https://www.coworker.com/romania/bucharest/pura-vida-hub,0
2270,https://www.coworker.com/romania/bucharest/jean-louis-calderon-70,0
2271,https://www.coworker.com/romania/bucharest/ingenius-hub,0
2272,https://www.coworker.com/romania/bucharest/impact-hub-bucharest,0
2273,https://www.coworker.com/romania/bucharest/hidden-cafe-the-social-space,0
2274,https://www.coworker.com/romania/bucharest/gradina-icoanei,0
2275,https://www.coworker.com/romania/bucharest/flash-office-solutions,0
2276,https://www.coworker.com/romania/bucharest/coworking-calderon-hub,0
2277,https://www.coworker.com/romania/bucharest/coworking-bucharest,0
2278,https://www.coworker.com/romania/bucharest/city-hub-bucharest,0
2279,https://www.coworker.com/romania/bucharest/aspace-co-woking-serviced-offices,0
2280,https://www.coworker.com/romania/bucharest/armand-calinescu,0
2281,https://www.coworker.com/romania/brasov/hub-onezero,0
2282,https://www.coworker.com/romania/brasov/hub-1317,0
2283,https://www.coworker.com/romania/brasov/alchemy-hub,0
2284,https://www.coworker.com/reunion/sainte-marie/lusine-by-cbo-territoria,0
2285,https://www.coworker.com/puerto-rico/san-juan/spehce,0
2286,https://www.coworker.com/puerto-rico/san-juan/piloto-151,0
2287,https://www.coworker.com/puerto-rico/san-juan/cospazio,0
2288,https://www.coworker.com/puerto-rico/rincon/outsite-puerto-rico,0
2289,https://www.coworker.com/puerto-rico/caguas/oceana-hub-center,0
2290,https://www.coworker.com/portugal/viana-do-castelo/link-cowork-business,0
2291,https://www.coworker.com/portugal/sintra/coworksintra,0
2292,https://www.coworker.com/portugal/sao-miguel/unoffice-pdl-business-and-cowork-center,0
2293,https://www.coworker.com/portugal/sagres/coworksurf,0
2294,https://www.coworker.com/portugal/porto/porto-soul-coworking,0
2295,https://www.coworker.com/portugal/porto/porto-i-o-riverside,0
2296,https://www.coworker.com/portugal/porto/opolab,0
2297,https://www.coworker.com/portugal/porto/javacowork,0
2298,https://www.coworker.com/portugal/porto/dr-schnapps,0
2299,https://www.coworker.com/portugal/porto/cru-cowork,0
2300,https://www.coworker.com/portugal/porto/cow-working,0
2301,https://www.coworker.com/portugal/porto/cooloffice-porto,0
2302,https://www.coworker.com/portugal/porto/co-lateral,0
2303,https://www.coworker.com/portugal/ponta-delgada/cohubiting,0
2304,https://www.coworker.com/portugal/loule/mucancas,0
2305,https://www.coworker.com/portugal/lisbon/workup,0
2306,https://www.coworker.com/portugal/lisbon/work-o,0
2307,https://www.coworker.com/portugal/lisbon/wip-lisboa,0
2308,https://www.coworker.com/portugal/lisbon/village-underground,0
2309,https://www.coworker.com/portugal/lisbon/tijolo-atelier,0
2310,https://www.coworker.com/portugal/lisbon/southwest-collective,0
2311,https://www.coworker.com/portugal/lisbon/rocket-hub,0
2312,https://www.coworker.com/portugal/lisbon/mais-cowork-lisbon,0
2313,https://www.coworker.com/portugal/lisbon/liberdade-229,0
2314,https://www.coworker.com/portugal/lisbon/ideia,0
2315,https://www.coworker.com/portugal/lisbon/espaco-3d,0
2316,https://www.coworker.com/portugal/lisbon/coworklisboa,0
2317,https://www.coworker.com/portugal/lisbon/cowork-torre-belem,0
2318,https://www.coworker.com/portugal/lisbon/cowork-central,0
2319,https://www.coworker.com/portugal/lisbon/canopy-lisbon,0
2320,https://www.coworker.com/portugal/lisbon/beta-i,0
2321,https://www.coworker.com/portugal/lisbon/avila-coworking,0
2322,https://www.coworker.com/portugal/lisbon/areabee,0
2323,https://www.coworker.com/portugal/lisbon/anjos70,0
2324,https://www.coworker.com/portugal/leiria/coworkleiria,0
2325,https://www.coworker.com/portugal/lagos/stoke-works,0
2326,https://www.coworker.com/portugal/funchal/cowork-funchal,0
2327,https://www.coworker.com/portugal/coimbra/coworkcoimbra,0
2328,https://www.coworker.com/portugal/cascais/coworkcascais,0
2329,https://www.coworker.com/portugal/braga/vilawork,0
2330,https://www.coworker.com/portugal/braga/factory-braga,0
2331,https://www.coworker.com/portugal/aveiro/ocupa-cowork-aveiro,0
2332,https://www.coworker.com/portugal/aveiro/fusion-cowork,0
2333,https://www.coworker.com/portugal/almada/the-sea-office,0
2334,https://www.coworker.com/portugal/almada/cba-coworking,0
2335,https://www.coworker.com/portugal/alcabideche/flex-office,0
2336,https://www.coworker.com/poland/zakopane/cowork-made-in-zakopane,0
2337,https://www.coworker.com/poland/wroclaw/multisale,0
2338,https://www.coworker.com/poland/wroclaw/me-coworking,0
2339,https://www.coworker.com/poland/wroclaw/ideaplace,0
2340,https://www.coworker.com/poland/wroclaw/idea-prestige,0
2341,https://www.coworker.com/poland/wroclaw/full-service-office,0
2342,https://www.coworker.com/poland/wroclaw/colaborawork,0
2343,https://www.coworker.com/poland/wroclaw/co12,0
2344,https://www.coworker.com/poland/wroclaw/co-mamy,0
2345,https://www.coworker.com/poland/wroclaw/center-of-entrepreneurship-business,0
2346,https://www.coworker.com/poland/wroclaw/business-link-wroclaw,0
2347,https://www.coworker.com/poland/warsaw/twoje-biuro-24,0
2348,https://www.coworker.com/poland/warsaw/twoj-startup-coworking-warsaw,0
2349,https://www.coworker.com/poland/warsaw/tomiejsce,0
2350,https://www.coworker.com/poland/warsaw/strefa-pracy,0
2351,https://www.coworker.com/poland/warsaw/sobusy,0
2352,https://www.coworker.com/poland/warsaw/sieciowka,0
2353,https://www.coworker.com/poland/warsaw/reaktor,0
2354,https://www.coworker.com/poland/warsaw/omni-office,0
2355,https://www.coworker.com/poland/warsaw/noa-coworking,0
2356,https://www.coworker.com/poland/warsaw/mindspace,0
2357,https://www.coworker.com/poland/warsaw/ken-work,0
2358,https://www.coworker.com/poland/warsaw/inspiration-space,0
2359,https://www.coworker.com/poland/warsaw/idid,0
2360,https://www.coworker.com/poland/warsaw/idea-hub,0
2361,https://www.coworker.com/poland/warsaw/humanska-8,0
2362,https://www.coworker.com/poland/warsaw/hubhub-warsaw,0
2363,https://www.coworker.com/poland/warsaw/hub-kolektyw,0
2364,https://www.coworker.com/poland/warsaw/fantastic-studio,0
2365,https://www.coworker.com/poland/warsaw/fablab,0
2366,https://www.coworker.com/poland/warsaw/explorer-hq-warsaw,0
2367,https://www.coworker.com/poland/warsaw/eu-coworking,0
2368,https://www.coworker.com/poland/warsaw/creative-hub-targowa,0
2369,https://www.coworker.com/poland/warsaw/cowork-centralny,0
2370,https://www.coworker.com/poland/warsaw/copoint-2,0
2371,https://www.coworker.com/poland/warsaw/cont-pracy,0
2372,https://www.coworker.com/poland/warsaw/clockwork-ursynow-coworking,0
2373,https://www.coworker.com/poland/warsaw/clockwork-mokotow-coworking,0
2374,https://www.coworker.com/poland/warsaw/city-office,0
2375,https://www.coworker.com/poland/warsaw/busy-bee,0
2376,https://www.coworker.com/poland/warsaw/business-link-warsaw,0
2377,https://www.coworker.com/poland/warsaw/business-lab,0
2378,https://www.coworker.com/poland/warsaw/brain-embassy,0
2379,https://www.coworker.com/poland/warsaw/biuro-wirtualne,0
2380,https://www.coworker.com/poland/warsaw/biurco,0
2381,https://www.coworker.com/poland/warsaw/art-cluster,0
2382,https://www.coworker.com/poland/szczecin/technopark-pomerania,0
2383,https://www.coworker.com/poland/szczecin/business-link-szczecin,0
2384,https://www.coworker.com/poland/skorzewo/co-pracownia,0
2385,https://www.coworker.com/poland/radomsko/multi-biuro,0
2386,https://www.coworker.com/poland/poznan/proregio,0
2387,https://www.coworker.com/poland/poznan/parkidea,0
2388,https://www.coworker.com/poland/poznan/grobla7-coworking-design,0
2389,https://www.coworker.com/poland/poznan/five-biuro,0
2390,https://www.coworker.com/poland/poznan/coworkingness,0
2391,https://www.coworker.com/poland/poznan/coworking-poznan,0
2392,https://www.coworker.com/poland/poznan/cowalski,0
2393,https://www.coworker.com/poland/poznan/clockwork-poznan-coworking,0
2394,https://www.coworker.com/poland/poznan/business-link-poznan,0
2395,https://www.coworker.com/poland/poznan/biuro-56,0
2396,https://www.coworker.com/poland/poznan/biurcoo,0
2397,https://www.coworker.com/poland/lublin/wirtualne-biuro-w-lublinie,0
2398,https://www.coworker.com/poland/lublin/incubator-lublin,0
2399,https://www.coworker.com/poland/lublin/alter,0
2400,https://www.coworker.com/poland/lodz/virtual-office,0
2401,https://www.coworker.com/poland/lodz/coworking-lodz,0
2402,https://www.coworker.com/poland/lodz/business-link-lodz,0
2403,https://www.coworker.com/poland/krakow/studio-coworking,0
2404,https://www.coworker.com/poland/krakow/rise,0
2405,https://www.coworker.com/poland/krakow/pracownia,0
2406,https://www.coworker.com/poland/krakow/point-office,0
2407,https://www.coworker.com/poland/krakow/offoffice,0
2408,https://www.coworker.com/poland/krakow/office-cowork-centre,0
2409,https://www.coworker.com/poland/krakow/itechcloud,0
2410,https://www.coworker.com/poland/krakow/creative-coworking,0
2411,https://www.coworker.com/poland/krakow/colab,0
2412,https://www.coworker.com/poland/krakow/cluster-cowork,0
2413,https://www.coworker.com/poland/krakow/business-link-krakow,0
2414,https://www.coworker.com/poland/krakow/bioro,0
2415,https://www.coworker.com/poland/katowice/wirtualne-biuro,0
2416,https://www.coworker.com/poland/katowice/krzywa12,0
2417,https://www.coworker.com/poland/katowice/katodesk,0
2418,https://www.coworker.com/poland/katowice/cluster-cowork,0
2419,https://www.coworker.com/poland/katowice/business-link-katowice,0
2420,https://www.coworker.com/poland/gdynia/gcb-gdynia,0
2421,https://www.coworker.com/poland/gdynia/concept-space,0
2422,https://www.coworker.com/poland/gdansk/wspotpracownia,0
2423,https://www.coworker.com/poland/gdansk/clipster,0
2424,https://www.coworker.com/poland/gdansk/business-link-gdansk,0
2425,https://www.coworker.com/poland/czestochowa/coworking-aip-czestochowa,0
2426,https://www.coworker.com/poland/bydgoszcz/youroffice,0
2427,https://www.coworker.com/poland/bydgoszcz/starowka-office,0
2428,https://www.coworker.com/poland/bydgoszcz/cowork-aip,0
2429,https://www.coworker.com/poland/bialystok/warszawska-6,0
2430,https://www.coworker.com/poland/bialystok/inkubatory-aip,0
2431,https://www.coworker.com/poland/bialystok/explorer-hq-bialystok,0
2432,https://www.coworker.com/poland/bialystok/centroom,0
2433,https://www.coworker.com/philippines/taguig/voffice-one-global-place,0
2434,https://www.coworker.com/philippines/taguig/voffice-fort-legend-tower,0
2435,https://www.coworker.com/philippines/taguig/square-one-bgc,0
2436,https://www.coworker.com/philippines/taguig/myoffice-bonifacio-global-city,0
2437,https://www.coworker.com/philippines/taguig/marimo-serviced-office,0
2438,https://www.coworker.com/philippines/taguig/impact-hub-manila,0
2439,https://www.coworker.com/philippines/san-fernando/beach-hub-la-union,0
2440,https://www.coworker.com/philippines/quezon-city/upnorth-coworking,0
2441,https://www.coworker.com/philippines/quezon-city/the-workshop-by-ocdservicesph,0
2442,https://www.coworker.com/philippines/quezon-city/the-study-idea-space,0
2443,https://www.coworker.com/philippines/quezon-city/roots-katipunan,0
2444,https://www.coworker.com/philippines/quezon-city/racket-room-collective,0
2445,https://www.coworker.com/philippines/quezon-city/launch-garage,0
2446,https://www.coworker.com/philippines/quezon-city/diligence-cafe,0
2447,https://www.coworker.com/philippines/quezon-city/bspot,0
2448,https://www.coworker.com/philippines/quezon-city/alchemy-business-center,0
2449,https://www.coworker.com/philippines/paranaque/workplays,0
2450,https://www.coworker.com/philippines/muntinlupa/southnest-space-rentals,0
2451,https://www.coworker.com/philippines/muntinlupa/socialspace-coworking,0
2452,https://www.coworker.com/philippines/muntinlupa/launchpad-coworking,0
2453,https://www.coworker.com/philippines/manila/workhaven-space,0
2454,https://www.coworker.com/philippines/manila/warehouse-eight,0
2455,https://www.coworker.com/philippines/manila/the-study-workspace,0
2456,https://www.coworker.com/philippines/manila/the-office-project,0
2457,https://www.coworker.com/philippines/manila/studio-fort-by-aspace,0
2458,https://www.coworker.com/philippines/manila/pondr,0
2459,https://www.coworker.com/philippines/manila/penbrothers,0
2460,https://www.coworker.com/philippines/manila/palet-makati-by-aspace,0
2461,https://www.coworker.com/philippines/manila/o2-space,0
2462,https://www.coworker.com/philippines/manila/kmc-solutions-picadilly-star,0
2463,https://www.coworker.com/philippines/manila/inspiringr,0
2464,https://www.coworker.com/philippines/manila/honeycomb-manila-coworking,0
2465,https://www.coworker.com/philippines/manila/foxtrot,0
2466,https://www.coworker.com/philippines/manila/foxhole-business-center,0
2467,https://www.coworker.com/philippines/manila/colab,0
